experimento,population_size,generacion,mejor_costo
pop_220,220,47,4022.039333
pop_220,220,48,4022.039333
pop_220,220,49,4022.039333
pop_220,220,50,4022.039333
pop_220,220,51,4022.039333
pop_220,220,52,4022.039333
pop_220,220,53,4022.039333
pop_220,220,54,4022.039333
pop_220,220,55,4022.039333
pop_220,220,56,4022.039333
pop_220,220,57,4022.039333
pop_220,220,58,4022.039333
pop_220,220,59,4022.039333
pop_220,220,60,4022.039333
pop_220,220,61,4022.039333
pop_220,220,62,4022.039333
pop_220,220,63,4022.039333
pop_220,220,64,4022.039333
pop_220,220,65,4022.039333
pop_220,220,66,4022.039333
pop_220,220,67,4022.039333
pop_220,220,68,4022.039333
pop_220,220,69,4022.039333
pop_220,220,70,4022.039333
pop_220,220,71,4022.039333
pop_220,220,72,4022.039333
pop_220,220,73,4022.039333
pop_220,220,74,4022.039333
pop_220,220,75,4022.039333
pop_220,220,76,4022.039333
pop_220,220,77,4022.039333
pop_220,220,78,4022.039333
pop_220,220,79,4022.039333
pop_220,220,80,4022.039333
pop_220,220,81,4022.039333
pop_220,220,82,4022.039333
pop_220,220,83,4022.039333
pop_220,220,84,4022.039333
pop_220,220,85,4022.039333
pop_220,220,86,3987.716
pop_220,220,87,3987.716
pop_220,220,88,3987.716
pop_220,220,89,3987.716
pop_220,220,90,3987.716
pop_220,220,91,3987.716
pop_220,220,92,3987.716
pop_220,220,93,3987.716
pop_220,220,94,3987.716
pop_220,220,95,3987.716
pop_220,220,96,3987.716
pop_220,220,97,3987.716
pop_220,220,98,3987.716
pop_220,220,99,3987.716
pop_220,220,100,3987.716
pop_220,220,101,3987.716
pop_220,220,102,3987.716
pop_220,220,103,3987.716
pop_220,220,104,3987.716
pop_220,220,105,3987.716
pop_220,220,106,3987.716
pop_220,220,107,3987.716
pop_220,220,108,3987.716
pop_220,220,109,3987.716
pop_220,220,110,3987.716
pop_220,220,111,3987.716
pop_220,220,112,3987.716
pop_220,220,113,3987.716
pop_220,220,114,3987.716
pop_220,220,115,3987.716
pop_220,220,116,3987.716
pop_220,220,117,3987.716
pop_220,220,118,3987.716
pop_220,220,119,3987.716
pop_220,220,120,3987.716
pop_220,220,121,3987.716
pop_220,220,122,3987.716
pop_220,220,123,3987.716
pop_220,220,124,3987.716
pop_220,220,125,3987.716
pop_220,220,126,3987.716
pop_220,220,127,3987.716
pop_220,220,128,3987.716
pop_220,220,129,3975.266333
pop_220,220,130,3975.266333
pop_220,220,131,3975.266333
pop_220,220,132,3975.266333
pop_220,220,133,3975.266333
pop_220,220,134,3975.266333
pop_220,220,135,3975.266333
pop_220,220,136,3975.266333
pop_220,220,137,3975.266333
pop_220,220,138,3975.266333
pop_220,220,139,3975.266333
pop_220,220,140,3975.266333
pop_220,220,141,3975.266333
pop_220,220,142,3975.266333
pop_220,220,143,3975.266333
pop_220,220,144,3975.266333
pop_220,220,145,3975.266333
pop_220,220,146,3975.266333
pop_220,220,147,3975.266333
pop_220,220,148,3975.266333
pop_220,220,149,3975.266333
pop_220,220,150,3975.266333
pop_220,220,151,3975.266333
pop_220,220,152,3975.266333
pop_220,220,153,3975.266333
pop_220,220,154,3975.266333
pop_220,220,155,3975.266333
pop_220,220,156,3975.266333
pop_220,220,157,3975.266333
pop_220,220,158,3975.266333
pop_220,220,159,3975.266333
pop_220,220,160,3975.266333
pop_220,220,161,3975.266333
pop_220,220,162,3975.266333
pop_220,220,163,3975.266333
pop_220,220,164,3975.266333
pop_220,220,165,3975.266333
pop_220,220,166,3975.266333
pop_220,220,167,3975.266333
pop_220,220,168,3975.266333
pop_220,220,169,3975.266333
pop_220,220,170,3975.266333
pop_220,220,171,3975.266333
pop_220,220,172,3975.266333
pop_220,220,173,3975.266333
pop_220,220,174,3975.266333
pop_220,220,175,3975.266333
pop_220,220,176,3975.266333
pop_220,220,177,3975.266333
pop_220,220,178,3975.266333
pop_220,220,179,3975.266333
pop_220,220,180,3975.266333
pop_220,220,181,3975.266333
pop_220,220,182,3975.266333
pop_220,220,183,3975.266333
pop_220,220,184,3975.266333
pop_220,220,185,3975.266333
pop_220,220,186,3975.266333
pop_220,220,187,3975.266333
pop_220,220,188,3975.266333
pop_220,220,189,3975.266333
pop_220,220,190,3975.266333
pop_220,220,191,3975.266333
pop_220,220,192,3975.266333
pop_220,220,193,3975.266333
pop_220,220,194,3975.266333
pop_220,220,195,3975.266333
pop_220,220,196,3975.266333
pop_220,220,197,3975.266333
pop_220,220,198,3975.266333
pop_220,220,199,3975.266333
pop_220,220,200,3975.266333
pop_220,220,201,3975.266333
pop_220,220,202,3975.266333
pop_220,220,203,3975.266333
pop_220,220,204,3975.266333
pop_220,220,205,3975.266333
pop_220,220,206,3975.266333
pop_220,220,207,3975.266333
pop_220,220,208,3975.266333
pop_220,220,209,3975.266333
pop_220,220,210,3975.266333
pop_220,220,211,3975.266333
pop_220,220,212,3975.266333
pop_220,220,213,3975.266333
pop_220,220,214,3975.266333
pop_220,220,215,3975.266333
pop_220,220,216,3975.266333
pop_220,220,217,3975.266333
pop_220,220,218,3975.266333
pop_220,220,219,3975.266333
pop_220,220,220,3975.266333
pop_220,220,221,3975.266333
pop_220,220,222,3975.266333
pop_220,220,223,3975.266333
pop_220,220,224,3975.266333
pop_220,220,225,3975.266333
pop_220,220,226,3975.266333
pop_220,220,227,3975.266333
pop_220,220,228,3975.266333
pop_220,220,229,3975.266333
pop_220,220,230,3975.266333
pop_220,220,231,3975.266333
pop_220,220,232,3975.266333
pop_220,220,233,3975.266333
pop_220,220,234,3975.266333
pop_220,220,235,3975.266333
pop_220,220,236,3975.266333
pop_220,220,237,3975.266333
pop_220,220,238,3975.266333
pop_220,220,239,3975.266333
pop_220,220,240,3975.266333
pop_220,220,241,3975.266333
pop_220,220,242,3975.266333
pop_220,220,243,3975.266333
pop_220,220,244,3975.266333
pop_220,220,245,3975.266333
pop_220,220,246,3975.266333
pop_220,220,247,3975.266333
pop_220,220,248,3975.266333
pop_220,220,249,3975.266333
pop_220,220,250,3975.266333
pop_220,220,251,3975.266333
pop_220,220,252,3975.266333
pop_220,220,253,3975.266333
pop_220,220,254,3975.266333
pop_220,220,255,3975.266333
pop_220,220,256,3975.266333
pop_220,220,257,3975.266333
pop_220,220,258,3975.266333
pop_220,220,259,3975.266333
pop_220,220,260,3975.266333
pop_220,220,261,3975.266333
pop_220,220,262,3975.266333
pop_220,220,263,3975.266333
pop_220,220,264,3975.266333
pop_220,220,265,3975.266333
pop_220,220,266,3975.266333
pop_220,220,267,3975.266333
pop_220,220,268,3975.266333
pop_220,220,269,3975.266333
pop_220,220,270,3975.266333
pop_220,220,271,3975.266333
pop_220,220,272,3975.266333
pop_220,220,273,3975.266333
pop_220,220,274,3975.266333
pop_220,220,275,3975.266333
pop_220,220,276,3975.266333
pop_220,220,277,3975.266333
pop_220,220,278,3975.266333
pop_220,220,279,3975.266333
pop_220,220,280,3975.266333
pop_220,220,281,3975.266333
pop_220,220,282,3975.266333
pop_220,220,283,3975.266333
pop_220,220,284,3975.266333
pop_220,220,285,3975.266333
pop_220,220,286,3975.266333
pop_220,220,287,3975.266333
pop_220,220,288,3975.266333
pop_220,220,289,3975.266333
pop_220,220,290,3975.266333
pop_220,220,291,3975.266333
pop_220,220,292,3975.266333
pop_220,220,293,3975.266333
pop_220,220,294,3975.266333
pop_220,220,295,3975.266333
pop_220,220,296,3975.266333
pop_220,220,297,3975.266333
pop_220,220,298,3975.266333
pop_220,220,299,3975.266333
pop_220,220,300,3975.266333
pop_220,220,301,3975.266333
pop_220,220,302,3975.266333
pop_220,220,303,3975.266333
pop_220,220,304,3975.266333
pop_220,220,305,3975.266333
pop_220,220,306,3975.266333
pop_220,220,307,3975.266333
pop_220,220,308,3975.266333
pop_220,220,309,3975.266333
pop_220,220,310,3975.266333
pop_220,220,311,3975.266333
pop_220,220,312,3975.266333
pop_220,220,313,3975.266333
pop_220,220,314,3975.266333
pop_220,220,315,3975.266333
pop_220,220,316,3975.266333
pop_220,220,317,3975.266333
pop_220,220,318,3975.266333
pop_220,220,319,3975.266333
pop_220,220,320,3975.266333
pop_220,220,321,3975.266333
pop_220,220,322,3975.266333
pop_220,220,323,3975.266333
pop_220,220,324,3975.266333
pop_220,220,325,3975.266333
pop_220,220,326,3975.266333
pop_220,220,327,3975.266333
pop_220,220,328,3975.266333
pop_220,220,329,3975.266333
pop_220,220,330,3975.266333
pop_220,220,331,3975.266333
pop_220,220,332,3975.266333
pop_220,220,333,3975.266333
pop_220,220,334,3975.266333
pop_220,220,335,3975.266333
pop_220,220,336,3975.266333
pop_220,220,337,3975.266333
pop_220,220,338,3975.266333
pop_220,220,339,3975.266333
pop_220,220,340,3975.266333
pop_220,220,341,3975.266333
pop_220,220,342,3975.266333
pop_220,220,343,3975.266333
pop_220,220,344,3975.266333
pop_220,220,345,3975.266333
pop_220,220,346,3975.266333
pop_220,220,347,3975.266333
pop_220,220,348,3975.266333
pop_220,220,349,3975.266333
pop_220,220,350,3975.266333
pop_260,260,1,4022.039333
pop_260,260,2,4022.039333
pop_260,260,3,4022.039333
pop_260,260,4,4022.039333
pop_260,260,5,4022.039333
pop_260,260,6,4022.039333
pop_260,260,7,4022.039333
pop_260,260,8,4022.039333
pop_260,260,9,4022.039333
pop_260,260,10,4022.039333
pop_260,260,11,4022.039333
pop_260,260,12,4022.039333
pop_260,260,13,4022.039333
pop_260,260,14,4022.039333
pop_260,260,15,4022.039333
pop_260,260,16,4022.039333
pop_260,260,17,4022.039333
pop_260,260,18,4022.039333
pop_260,260,19,4022.039333
pop_260,260,20,4022.039333
pop_260,260,21,4022.039333
pop_260,260,22,4022.039333
pop_260,260,23,4022.039333
pop_260,260,24,4022.039333
pop_260,260,25,4022.039333
pop_260,260,26,4022.039333
pop_260,260,27,4022.039333
pop_260,260,28,4022.039333
pop_260,260,29,4022.039333
pop_260,260,30,4022.039333
pop_260,260,31,4022.039333
pop_260,260,32,4022.039333
pop_260,260,33,4022.039333
pop_260,260,34,4022.039333
pop_260,260,35,4022.039333
pop_260,260,36,4022.039333
pop_260,260,37,4022.039333
pop_260,260,38,4022.039333
pop_260,260,39,4022.039333
pop_260,260,40,4022.039333
pop_260,260,41,4022.039333
pop_260,260,42,4022.039333
pop_260,260,43,4022.039333
pop_260,260,44,4022.039333
pop_260,260,45,4022.039333
pop_260,260,46,4022.039333
pop_260,260,47,4022.039333
pop_260,260,48,4022.039333
pop_260,260,49,4022.039333
pop_260,260,50,4022.039333
pop_260,260,51,4022.039333
pop_260,260,52,4022.039333
pop_260,260,53,4022.039333
pop_260,260,54,4022.039333
pop_260,260,55,4022.039333
pop_260,260,56,4022.039333
pop_260,260,57,4022.039333
pop_260,260,58,4022.039333
pop_260,260,59,4022.039333
pop_260,260,60,4022.039333
pop_260,260,61,4022.039333
pop_260,260,62,4022.039333
pop_260,260,63,4022.039333
pop_260,260,64,4022.039333
pop_260,260,65,4022.039333
pop_260,260,66,4022.039333
pop_260,260,67,4022.039333
pop_260,260,68,4022.039333
pop_260,260,69,4022.039333
pop_260,260,70,4022.039333
pop_260,260,71,4022.039333
pop_260,260,72,3987.716
pop_260,260,73,3987.716
pop_260,260,74,3987.716
pop_260,260,75,3987.716
pop_260,260,76,3987.716
pop_260,260,77,3987.716
pop_260,260,78,3987.716
pop_260,260,79,3987.716
pop_260,260,80,3987.716
pop_260,260,81,3987.716
pop_260,260,82,3987.716
pop_260,260,83,3987.716
pop_260,260,84,3987.716
pop_260,260,85,3987.716
pop_260,260,86,3987.716
pop_260,260,87,3987.716
pop_260,260,88,3987.716
pop_260,260,89,3987.716
pop_260,260,90,3987.716
pop_260,260,91,3987.716
pop_260,260,92,3987.716
pop_260,260,93,3987.716
pop_260,260,94,3987.716
pop_260,260,95,3987.716
pop_260,260,96,3987.716
pop_260,260,97,3987.716
pop_260,260,98,3987.716
pop_260,260,99,3987.716
pop_260,260,100,3987.716
pop_260,260,101,3987.716
pop_260,260,102,3987.716
pop_260,260,103,3987.716
pop_260,260,104,3987.716
pop_260,260,105,3987.716
pop_260,260,106,3987.716
pop_260,260,107,3975.266333
pop_260,260,108,3975.266333
pop_260,260,109,3975.266333
pop_260,260,110,3975.266333
pop_260,260,111,3975.266333
pop_260,260,112,3975.266333
pop_260,260,113,3975.266333
pop_260,260,114,3975.266333
pop_260,260,115,3975.266333
pop_260,260,116,3975.266333
pop_260,260,117,3975.266333
pop_260,260,118,3975.266333
pop_260,260,119,3975.266333
pop_260,260,120,3975.266333
pop_260,260,121,3975.266333
pop_260,260,122,3975.266333
pop_260,260,123,3975.266333
pop_260,260,124,3975.266333
pop_260,260,125,3975.266333
pop_260,260,126,3975.266333
pop_260,260,127,3975.266333
pop_260,260,128,3975.266333
pop_260,260,129,3975.266333
pop_260,260,130,3975.266333
pop_260,260,131,3975.266333
pop_260,260,132,3975.266333
pop_260,260,133,3975.266333
pop_260,260,134,3975.266333
pop_260,260,135,3975.266333
pop_260,260,136,3975.266333
pop_260,260,137,3975.266333
pop_260,260,138,3975.266333
pop_260,260,139,3975.266333
pop_260,260,140,3975.266333
pop_260,260,141,3975.266333
pop_260,260,142,3975.266333
pop_260,260,143,3975.266333
pop_260,260,144,3975.266333
pop_260,260,145,3975.266333
pop_260,260,146,3975.266333
pop_260,260,147,3975.266333
pop_260,260,148,3975.266333
pop_260,260,149,3975.266333
pop_260,260,150,3975.266333
pop_260,260,151,3975.266333
pop_260,260,152,3975.266333
pop_260,260,153,3975.266333
pop_260,260,154,3975.266333
pop_260,260,155,3975.266333
pop_260,260,156,3975.266333
pop_260,260,157,3975.266333
pop_260,260,158,3975.266333
pop_260,260,159,3975.266333
pop_260,260,160,3975.266333
pop_260,260,161,3975.266333
pop_260,260,162,3975.266333
pop_260,260,163,3975.266333
pop_260,260,164,3975.266333
pop_260,260,165,3975.266333
pop_260,260,166,3975.266333
pop_260,260,167,3975.266333
pop_260,260,168,3975.266333
pop_260,260,169,3975.266333
pop_260,260,170,3975.266333
pop_260,260,171,3975.266333
pop_260,260,172,3975.266333
pop_260,260,173,3975.266333
pop_260,260,174,3975.266333
pop_260,260,175,3975.266333
pop_260,260,176,3975.266333
pop_260,260,177,3975.266333
pop_260,260,178,3975.266333
pop_260,260,179,3975.266333
pop_260,260,180,3975.266333
pop_260,260,181,3975.266333
pop_260,260,182,3975.266333
pop_260,260,183,3975.266333
pop_260,260,184,3975.266333
pop_260,260,185,3975.266333
pop_260,260,186,3975.266333
pop_260,260,187,3975.266333
pop_260,260,188,3975.266333
pop_260,260,189,3975.266333
pop_260,260,190,3975.266333
pop_260,260,191,3975.266333
pop_260,260,192,3975.266333
pop_260,260,193,3975.266333
pop_260,260,194,3975.266333
pop_260,260,195,3975.266333
pop_260,260,196,3975.266333
pop_260,260,197,3975.266333
pop_260,260,198,3975.266333
pop_260,260,199,3975.266333
pop_260,260,200,3975.266333
pop_260,260,201,3975.266333
pop_260,260,202,3975.266333
pop_260,260,203,3975.266333
pop_260,260,204,3975.266333
pop_260,260,205,3975.266333
pop_260,260,206,3975.266333
pop_260,260,207,3975.266333
pop_260,260,208,3975.266333
pop_260,260,209,3975.266333
pop_260,260,210,3975.266333
pop_260,260,211,3975.266333
pop_260,260,212,3975.266333
pop_260,260,213,3975.266333
pop_260,260,214,3975.266333
pop_260,260,215,3975.266333
pop_260,260,216,3975.266333
pop_260,260,217,3975.266333
pop_260,260,218,3975.266333
pop_260,260,219,3975.266333
pop_260,260,220,3975.266333
pop_260,260,221,3975.266333
pop_260,260,222,3975.266333
pop_260,260,223,3975.266333
pop_260,260,224,3975.266333
pop_260,260,225,3975.266333
pop_260,260,226,3975.266333
pop_260,260,227,3975.266333
pop_260,260,228,3975.266333
pop_260,260,229,3975.266333
pop_260,260,230,3975.266333
pop_260,260,231,3975.266333
pop_260,260,232,3975.266333
pop_260,260,233,3975.266333
pop_260,260,234,3975.266333
pop_260,260,235,3975.266333
pop_260,260,236,3975.266333
pop_260,260,237,3975.266333
pop_260,260,238,3975.266333
pop_260,260,239,3975.266333
