Ciudad,Bourg-en-Bresse,Laon,Moulins,Digne-les-Bains,Gap,Nice,Privas,Charleville-Mézières,Foix,Troyes,Carcassonne,Rodez,Marseille,Caen,Aurillac,Angoulême,La Rochelle,Bourges,Tulle,Ajaccio,Bastia,Dijon,Saint-Brieuc,Guéret,Périgueux,Besançon,Valence,Évreux,Chartres,Quimper,Nîmes,Toulouse,Auch,Bordeaux,Montpellier,Rennes,Châteauroux,Tours,Grenoble,Lons-le-Saunier,Mont-de-Marsan,Blois,Saint-Étienne,Le Puy-en-Velay,Nantes,Orléans,Cahors,Agen,Mende,Angers,Saint-Lô,Châlons-en-Champagne,Chaumont,Laval,Nancy,Bar-le-Duc,Vannes,Metz,Nevers,Lille,Beauvais,Alençon,Arras,Clermont-Ferrand,Pau,Tarbes,Perpignan,Strasbourg,Colmar,Lyon,Vesoul,Mâcon,Le Mans,Chambéry,Annecy,Paris,Rouen,Melun,Versailles,Niort,Amiens,Albi,Montauban,Toulon,Avignon,La Roche-sur-Yon,Poitiers,Limoges,Épinal,Auxerre,Belfort,Évry-Courcouronnes,Nanterre,Bobigny,Créteil,Cergy
Carcassonne,533.0,776.0,398.0,324.0,343.0,470.0,286.0,834.0,77.0,642.0,0.0,163.0,261.0,714.0,218.0,365.0,388.0,488.0,296.0,879.0,916.0,620.0,715.0,410.0,278.0,641.0,285.0,729.0,652.0,730.0,150.0,66.0,132.0,266.0,101.0,648.0,490.0,530.0,345.0,564.0,231.0,586.0,401.0,341.0,560.0,581.0,166.0,176.0,253.0,582.0,742.0,768.0,692.0,650.0,781.0,708.0,650.0,799.0,449.0,881.0,819.0,659.0,862.0,365.0,216.0,168.0,73.0,856.0,798.0,464.0,688.0,497.0,607.0,386.0,434.0,706.0,782.0,645.0,723.0,463.0,849.0,73.0,115.0,372.0,200.0,470.0,453.0,362.0,753.0,557.0,743.0,672.0,753.0,723.0,690.0,766.0
Rodez,370.0,613.0,235.0,326.0,345.0,472.0,237.0,671.0,208.0,479.0,163.0,0.0,263.0,587.0,55.0,284.0,403.0,325.0,133.0,881.0,918.0,457.0,620.0,247.0,215.0,478.0,285.0,566.0,489.0,649.0,152.0,146.0,196.0,262.0,103.0,553.0,327.0,403.0,345.0,401.0,271.0,423.0,238.0,178.0,479.0,418.0,103.0,172.0,90.0,455.0,645.0,605.0,529.0,523.0,618.0,545.0,569.0,636.0,286.0,718.0,656.0,532.0,699.0,202.0,321.0,273.0,203.0,693.0,635.0,301.0,525.0,334.0,480.0,388.0,436.0,543.0,619.0,482.0,560.0,382.0,686.0,90.0,111.0,374.0,202.0,453.0,326.0,199.0,590.0,394.0,580.0,509.0,590.0,560.0,527.0,603.0
Marseille,357.0,772.0,394.0,179.0,198.0,209.0,141.0,830.0,338.0,638.0,261.0,263.0,0.0,775.0,318.0,547.0,666.0,484.0,396.0,618.0,655.0,480.0,883.0,510.0,478.0,489.0,140.0,725.0,648.0,912.0,111.0,327.0,393.0,525.0,160.0,816.0,556.0,591.0,200.0,412.0,492.0,577.0,225.0,249.0,742.0,577.0,366.0,435.0,262.0,718.0,908.0,764.0,552.0,786.0,664.0,704.0,832.0,694.0,445.0,877.0,815.0,720.0,858.0,361.0,477.0,429.0,260.0,704.0,646.0,288.0,536.0,345.0,668.0,241.0,289.0,702.0,778.0,641.0,719.0,645.0,845.0,353.0,374.0,111.0,55.0,716.0,589.0,462.0,601.0,553.0,591.0,668.0,749.0,719.0,686.0,762.0
Caen,549.0,227.0,381.0,888.0,814.0,1038.0,634.0,329.0,710.0,384.0,714.0,587.0,775.0,0.0,532.0,349.0,378.0,291.0,454.0,1447.0,1430.0,493.0,177.0,370.0,436.0,566.0,598.0,108.0,185.0,285.0,739.0,648.0,614.0,445.0,690.0,149.0,290.0,184.0,659.0,538.0,539.0,233.0,513.0,526.0,237.0,256.0,548.0,535.0,614.0,173.0,55.0,307.0,448.0,136.0,440.0,367.0,234.0,466.0,365.0,257.0,147.0,55.0,209.0,414.0,617.0,691.0,790.0,557.0,611.0,531.0,545.0,480.0,107.0,618.0,618.0,241.0,55.0,302.0,231.0,295.0,137.0,651.0,599.0,886.0,720.0,296.0,261.0,388.0,503.0,390.0,582.0,293.0,216.0,250.0,267.0,181.0
Aurillac,347.0,558.0,180.0,381.0,443.0,527.0,263.0,616.0,263.0,424.0,218.0,55.0,318.0,532.0,0.0,229.0,348.0,270.0,78.0,936.0,973.0,402.0,565.0,192.0,158.0,423.0,311.0,511.0,434.0,594.0,207.0,201.0,251.0,246.0,158.0,498.0,272.0,348.0,371.0,346.0,319.0,368.0,215.0,155.0,424.0,363.0,132.0,220.0,132.0,400.0,590.0,550.0,474.0,468.0,563.0,490.0,514.0,581.0,231.0,663.0,601.0,477.0,644.0,147.0,376.0,328.0,258.0,638.0,580.0,278.0,470.0,279.0,425.0,365.0,413.0,488.0,564.0,427.0,505.0,327.0,631.0,145.0,166.0,429.0,257.0,398.0,271.0,144.0,535.0,339.0,525.0,454.0,535.0,505.0,472.0,548.0
Angoulême,412.0,503.0,244.0,610.0,672.0,756.0,492.0,605.0,361.0,488.0,365.0,284.0,547.0,349.0,229.0,0.0,119.0,259.0,151.0,1165.0,1202.0,466.0,350.0,149.0,87.0,487.0,438.0,391.0,333.0,365.0,436.0,299.0,265.0,96.0,387.0,283.0,212.0,165.0,522.0,410.0,190.0,214.0,353.0,384.0,195.0,262.0,199.0,186.0,361.0,217.0,377.0,497.0,538.0,285.0,627.0,554.0,285.0,645.0,295.0,606.0,496.0,294.0,558.0,254.0,268.0,342.0,438.0,702.0,644.0,394.0,534.0,343.0,242.0,481.0,481.0,397.0,404.0,372.0,396.0,98.0,486.0,302.0,250.0,658.0,486.0,169.0,88.0,85.0,599.0,403.0,589.0,345.0,421.0,422.0,389.0,464.0
La Rochelle,517.0,568.0,349.0,729.0,791.0,875.0,611.0,670.0,384.0,536.0,388.0,403.0,666.0,378.0,348.0,119.0,0.0,316.0,270.0,1284.0,1321.0,561.0,296.0,254.0,206.0,592.0,566.0,380.0,318.0,311.0,555.0,322.0,291.0,122.0,506.0,229.0,244.0,197.0,627.0,515.0,216.0,246.0,481.0,503.0,141.0,294.0,318.0,212.0,480.0,165.0,323.0,529.0,633.0,233.0,675.0,602.0,231.0,693.0,390.0,635.0,525.0,283.0,587.0,382.0,294.0,368.0,461.0,792.0,749.0,499.0,639.0,448.0,231.0,586.0,586.0,429.0,433.0,404.0,390.0,56.0,515.0,338.0,273.0,777.0,605.0,82.0,120.0,204.0,704.0,451.0,694.0,377.0,415.0,454.0,421.0,453.0
Bourges,258.0,334.0,90.0,597.0,523.0,747.0,343.0,412.0,533.0,220.0,488.0,325.0,484.0,291.0,270.0,259.0,316.0,0.0,224.0,1156.0,1139.0,245.0,349.0,110.0,274.0,318.0,307.0,241.0,164.0,422.0,474.0,471.0,479.0,355.0,428.0,282.0,72.0,107.0,368.0,256.0,449.0,93.0,222.0,235.0,244.0,93.0,402.0,400.0,323.0,184.0,346.0,346.0,317.0,252.0,359.0,286.0,334.0,377.0,74.0,439.0,341.0,236.0,420.0,123.0,527.0,556.0,528.0,476.0,448.0,240.0,338.0,189.0,184.0,327.0,327.0,228.0,294.0,203.0,227.0,260.0,376.0,415.0,436.0,595.0,429.0,267.0,196.0,174.0,403.0,135.0,393.0,176.0,252.0,253.0,220.0,288.0
Tulle,304.0,514.0,136.0,459.0,521.0,605.0,341.0,572.0,341.0,380.0,296.0,133.0,396.0,454.0,78.0,151.0,270.0,224.0,0.0,1014.0,1051.0,358.0,487.0,114.0,80.0,379.0,287.0,465.0,388.0,516.0,285.0,279.0,285.0,168.0,236.0,420.0,194.0,270.0,347.0,302.0,305.0,290.0,202.0,233.0,346.0,317.0,210.0,206.0,210.0,322.0,512.0,506.0,430.0,390.0,519.0,446.0,436.0,537.0,187.0,619.0,557.0,399.0,600.0,103.0,410.0,362.0,336.0,594.0,536.0,217.0,426.0,235.0,347.0,304.0,373.0,444.0,518.0,383.0,461.0,249.0,587.0,223.0,244.0,507.0,335.0,320.0,193.0,66.0,491.0,295.0,481.0,410.0,491.0,461.0,428.0,504.0
Ajaccio,907.0,1289.0,1066.0,559.0,633.0,409.0,813.0,1313.0,956.0,1155.0,879.0,881.0,618.0,1447.0,936.0,1165.0,1284.0,1156.0,1014.0,0.0,163.0,1034.0,1501.0,1128.0,1096.0,1043.0,797.0,1397.0,1320.0,1530.0,729.0,945.0,1011.0,1143.0,778.0,1434.0,1228.0,1263.0,749.0,966.0,1110.0,1249.0,882.0,921.0,1360.0,1249.0,984.0,1053.0,880.0,1336.0,1526.0,1247.0,1106.0,1404.0,1218.0,1187.0,1450.0,1248.0,1117.0,1394.0,1332.0,1392.0,1375.0,1033.0,1095.0,1047.0,878.0,1258.0,1200.0,877.0,1090.0,934.0,1340.0,790.0,838.0,1219.0,1450.0,1158.0,1236.0,1263.0,1362.0,971.0,992.0,507.0,673.0,1334.0,1207.0,1080.0,1155.0,1070.0,1145.0,1185.0,1266.0,1236.0,1203.0,1279.0
Bastia,967.0,1349.0,1049.0,619.0,693.0,469.0,796.0,1373.0,993.0,1215.0,916.0,918.0,655.0,1430.0,973.0,1202.0,1321.0,1139.0,1051.0,163.0,0.0,1094.0,1538.0,1165.0,1133.0,1103.0,795.0,1380.0,1303.0,1567.0,766.0,982.0,1048.0,1180.0,815.0,1471.0,1211.0,1246.0,809.0,1026.0,1147.0,1232.0,880.0,904.0,1397.0,1232.0,1021.0,1090.0,917.0,1373.0,1563.0,1307.0,1166.0,1441.0,1278.0,1247.0,1487.0,1308.0,1100.0,1454.0,1392.0,1375.0,1435.0,1016.0,1132.0,1084.0,915.0,1318.0,1260.0,937.0,1150.0,994.0,1323.0,850.0,898.0,1279.0,1433.0,1218.0,1296.0,1300.0,1422.0,1008.0,1029.0,544.0,710.0,1371.0,1244.0,1117.0,1215.0,1130.0,1205.0,1245.0,1326.0,1296.0,1263.0,1339.0
Dijon,127.0,293.0,222.0,475.0,401.0,625.0,371.0,279.0,665.0,188.0,620.0,457.0,480.0,493.0,402.0,466.0,561.0,245.0,358.0,1034.0,1094.0,0.0,594.0,317.0,438.0,73.0,340.0,385.0,281.0,667.0,475.0,603.0,653.0,562.0,560.0,527.0,317.0,352.0,285.0,68.0,656.0,338.0,255.0,315.0,489.0,210.0,534.0,564.0,403.0,429.0,548.0,213.0,72.0,497.0,221.0,153.0,579.0,251.0,171.0,431.0,365.0,482.0,379.0,255.0,778.0,730.0,660.0,261.0,203.0,192.0,93.0,135.0,429.0,244.0,196.0,252.0,438.0,191.0,269.0,505.0,383.0,547.0,568.0,591.0,425.0,512.0,441.0,381.0,158.0,103.0,148.0,218.0,299.0,269.0,236.0,312.0
Saint-Brieuc,607.0,404.0,439.0,946.0,872.0,1092.0,692.0,506.0,711.0,561.0,715.0,620.0,883.0,177.0,565.0,350.0,296.0,349.0,487.0,1501.0,1538.0,594.0,0.0,428.0,437.0,667.0,656.0,285.0,286.0,108.0,772.0,649.0,587.0,418.0,723.0,67.0,348.0,242.0,717.0,605.0,512.0,291.0,571.0,584.0,155.0,339.0,549.0,508.0,697.0,165.0,122.0,484.0,625.0,133.0,617.0,544.0,94.0,643.0,423.0,434.0,324.0,232.0,386.0,472.0,590.0,664.0,823.0,734.0,788.0,589.0,687.0,538.0,199.0,676.0,676.0,418.0,232.0,479.0,358.0,252.0,314.0,652.0,600.0,994.0,822.0,214.0,294.0,421.0,680.0,484.0,759.0,409.0,393.0,427.0,444.0,358.0
Guéret,263.0,473.0,95.0,602.0,528.0,719.0,348.0,531.0,438.0,339.0,410.0,247.0,510.0,370.0,192.0,149.0,254.0,110.0,114.0,1128.0,1165.0,317.0,428.0,0.0,164.0,338.0,312.0,351.0,274.0,501.0,399.0,376.0,369.0,245.0,350.0,361.0,80.0,186.0,373.0,261.0,339.0,176.0,227.0,240.0,295.0,203.0,276.0,290.0,324.0,263.0,453.0,465.0,389.0,331.0,478.0,405.0,385.0,496.0,146.0,578.0,451.0,315.0,559.0,128.0,417.0,446.0,450.0,553.0,495.0,245.0,385.0,194.0,263.0,332.0,332.0,338.0,404.0,342.0,337.0,198.0,486.0,337.0,327.0,621.0,449.0,269.0,134.0,64.0,450.0,254.0,440.0,286.0,362.0,363.0,330.0,398.0
Périgueux,384.0,594.0,216.0,541.0,601.0,687.0,421.0,652.0,274.0,460.0,278.0,215.0,478.0,436.0,158.0,87.0,206.0,274.0,80.0,1096.0,1133.0,438.0,437.0,164.0,0.0,459.0,367.0,478.0,438.0,452.0,367.0,212.0,205.0,88.0,318.0,370.0,244.0,252.0,427.0,382.0,225.0,340.0,282.0,313.0,282.0,367.0,112.0,126.0,305.0,304.0,464.0,586.0,510.0,372.0,599.0,526.0,372.0,617.0,267.0,693.0,583.0,381.0,645.0,183.0,330.0,282.0,351.0,674.0,616.0,297.0,506.0,315.0,329.0,384.0,453.0,502.0,491.0,463.0,501.0,185.0,573.0,215.0,163.0,589.0,417.0,256.0,175.0,100.0,571.0,375.0,561.0,450.0,526.0,527.0,494.0,551.0
Besançon,136.0,365.0,243.0,484.0,410.0,634.0,380.0,342.0,686.0,261.0,641.0,478.0,489.0,566.0,423.0,487.0,592.0,318.0,379.0,1043.0,1103.0,73.0,667.0,338.0,459.0,0.0,349.0,458.0,354.0,740.0,484.0,624.0,674.0,583.0,581.0,600.0,390.0,425.0,294.0,77.0,677.0,411.0,264.0,324.0,562.0,283.0,555.0,585.0,412.0,502.0,621.0,285.0,144.0,570.0,175.0,225.0,652.0,205.0,244.0,494.0,477.0,555.0,451.0,276.0,799.0,751.0,681.0,215.0,157.0,201.0,47.0,144.0,502.0,253.0,205.0,325.0,511.0,264.0,342.0,536.0,455.0,568.0,589.0,600.0,434.0,607.0,472.0,402.0,112.0,176.0,102.0,291.0,372.0,342.0,309.0,385.0
Valence,217.0,595.0,217.0,238.0,164.0,388.0,48.0,619.0,362.0,461.0,285.0,285.0,140.0,598.0,311.0,438.0,566.0,307.0,287.0,797.0,795.0,340.0,656.0,312.0,367.0,349.0,0.0,548.0,471.0,729.0,135.0,431.0,481.0,455.0,184.0,589.0,379.0,414.0,60.0,272.0,556.0,400.0,85.0,156.0,551.0,400.0,388.0,457.0,195.0,491.0,653.0,553.0,412.0,559.0,524.0,493.0,641.0,554.0,268.0,700.0,638.0,543.0,681.0,184.0,606.0,558.0,284.0,564.0,506.0,148.0,396.0,205.0,491.0,101.0,149.0,525.0,601.0,464.0,542.0,510.0,668.0,375.0,396.0,251.0,85.0,581.0,446.0,353.0,461.0,376.0,451.0,491.0,572.0,542.0,509.0,585.0
Évreux,499.0,188.0,331.0,838.0,764.0,988.0,584.0,290.0,774.0,276.0,729.0,566.0,725.0,108.0,511.0,391.0,380.0,241.0,465.0,1397.0,1380.0,385.0,285.0,351.0,478.0,458.0,548.0,0.0,77.0,393.0,715.0,712.0,656.0,487.0,669.0,257.0,292.0,226.0,609.0,430.0,581.0,196.0,463.0,476.0,275.0,148.0,590.0,577.0,564.0,215.0,163.0,268.0,409.0,178.0,401.0,328.0,342.0,427.0,315.0,255.0,126.0,97.0,207.0,364.0,659.0,733.0,769.0,518.0,572.0,481.0,506.0,430.0,149.0,568.0,568.0,133.0,53.0,194.0,123.0,337.0,135.0,656.0,677.0,836.0,670.0,298.0,303.0,415.0,464.0,282.0,543.0,185.0,108.0,142.0,159.0,73.0
Chartres,422.0,228.0,254.0,761.0,687.0,911.0,507.0,330.0,697.0,232.0,652.0,489.0,648.0,185.0,434.0,333.0,318.0,164.0,388.0,1320.0,1303.0,281.0,286.0,274.0,438.0,354.0,471.0,77.0,0.0,359.0,638.0,635.0,643.0,429.0,592.0,219.0,215.0,168.0,532.0,326.0,523.0,119.0,386.0,399.0,213.0,71.0,566.0,564.0,487.0,153.0,240.0,234.0,375.0,153.0,367.0,294.0,304.0,385.0,238.0,332.0,175.0,139.0,284.0,287.0,601.0,720.0,692.0,484.0,538.0,404.0,374.0,353.0,87.0,491.0,491.0,119.0,130.0,150.0,72.0,275.0,212.0,579.0,600.0,759.0,593.0,236.0,245.0,338.0,430.0,178.0,429.0,123.0,97.0,131.0,118.0,122.0
Quimper,680.0,512.0,512.0,975.0,945.0,1121.0,765.0,614.0,726.0,591.0,730.0,649.0,912.0,285.0,594.0,365.0,311.0,422.0,516.0,1530.0,1567.0,667.0,108.0,501.0,452.0,740.0,729.0,393.0,359.0,0.0,801.0,664.0,602.0,433.0,752.0,140.0,421.0,315.0,790.0,678.0,527.0,364.0,644.0,657.0,170.0,412.0,564.0,523.0,726.0,238.0,230.0,592.0,733.0,206.0,725.0,652.0,80.0,751.0,496.0,542.0,432.0,287.0,494.0,545.0,605.0,679.0,803.0,842.0,896.0,662.0,760.0,611.0,272.0,749.0,749.0,526.0,340.0,509.0,431.0,267.0,422.0,667.0,615.0,1023.0,851.0,229.0,367.0,450.0,788.0,557.0,815.0,482.0,501.0,535.0,477.0,466.0
Nîmes,352.0,762.0,384.0,174.0,193.0,320.0,136.0,820.0,227.0,628.0,150.0,152.0,111.0,739.0,207.0,436.0,555.0,474.0,285.0,729.0,766.0,475.0,772.0,399.0,367.0,484.0,135.0,715.0,638.0,801.0,0.0,216.0,282.0,414.0,49.0,705.0,479.0,555.0,195.0,407.0,381.0,567.0,220.0,239.0,631.0,567.0,255.0,324.0,151.0,607.0,797.0,754.0,547.0,675.0,659.0,694.0,721.0,689.0,435.0,867.0,805.0,684.0,848.0,351.0,366.0,318.0,149.0,699.0,641.0,283.0,531.0,340.0,632.0,236.0,284.0,692.0,768.0,631.0,709.0,534.0,835.0,242.0,263.0,222.0,50.0,605.0,478.0,351.0,596.0,543.0,586.0,658.0,739.0,709.0,676.0,752.0
Toulouse,516.0,759.0,381.0,390.0,409.0,536.0,383.0,817.0,62.0,625.0,66.0,146.0,327.0,648.0,201.0,299.0,322.0,471.0,279.0,945.0,982.0,603.0,649.0,376.0,212.0,624.0,431.0,712.0,635.0,664.0,216.0,0.0,66.0,200.0,167.0,582.0,456.0,464.0,491.0,547.0,165.0,552.0,384.0,324.0,494.0,564.0,100.0,110.0,236.0,516.0,676.0,751.0,675.0,584.0,764.0,691.0,584.0,782.0,432.0,864.0,802.0,593.0,845.0,348.0,150.0,102.0,139.0,839.0,781.0,447.0,671.0,480.0,541.0,534.0,582.0,689.0,703.0,628.0,706.0,397.0,832.0,56.0,49.0,438.0,266.0,404.0,387.0,312.0,736.0,540.0,726.0,655.0,736.0,706.0,673.0,749.0
