Ciudad,Bourg-en-Bresse,Laon,Moulins,Digne-les-Bains,Gap,Nice,Privas,Charleville-Mézières,Foix,Troyes,Carcassonne,Rodez,Marseille,Caen,Aurillac,Angoulême,La Rochelle,Bourges,Tulle,Ajaccio,Bastia,Dijon,Saint-Brieuc,Guéret,Périgueux,Besançon,Valence,Évreux,Chartres,Quimper,Nîmes,Toulouse,Auch,Bordeaux,Montpellier,Rennes,Châteauroux,Tours,Grenoble,Lons-le-Saunier,Mont-de-Marsan,Blois,Saint-Étienne,Le Puy-en-Velay,Nantes,Orléans,Cahors,Agen,Mende,Angers,Saint-Lô,Châlons-en-Champagne,Chaumont,Laval,Nancy,Bar-le-Duc,Vannes,Metz,Nevers,Lille,Beauvais,Alençon,Arras,Clermont-Ferrand,Pau,Tarbes,Perpignan,Strasbourg,Colmar,Lyon,Vesoul,Mâcon,Le Mans,Chambéry,Annecy,Paris,Rouen,Melun,Versailles,Niort,Amiens,Albi,Montauban,Toulon,Avignon,La Roche-sur-Yon,Poitiers,Limoges,Épinal,Auxerre,Belfort,Évry-Courcouronnes,Nanterre,Bobigny,Créteil,Cergy
Carcassonne,641.0,952.0,484.0,454.0,496.0,659.0,383.0,1020.0,124.0,727.0,0.0,222.0,359.0,968.0,294.0,466.0,563.0,585.0,377.0,917.0,1057.0,723.0,937.0,551.0,379.0,810.0,389.0,867.0,782.0,962.0,209.0,95.0,175.0,374.0,157.0,839.0,672.0,710.0,481.0,726.0,279.0,773.0,493.0,419.0,729.0,701.0,208.0,234.0,330.0,721.0,991.0,900.0,832.0,802.0,914.0,830.0,841.0,955.0,541.0,1111.0,940.0,893.0,1083.0,465.0,293.0,250.0,114.0,1079.0,1002.0,557.0,860.0,628.0,838.0,538.0,590.0,833.0,925.0,775.0,838.0,585.0,995.0,114.0,148.0,509.0,260.0,648.0,582.0,467.0,949.0,651.0,930.0,802.0,846.0,831.0,812.0,872.0
Rodez,419.0,730.0,262.0,400.0,442.0,605.0,245.0,798.0,272.0,505.0,222.0,0.0,305.0,765.0,72.0,354.0,509.0,363.0,155.0,863.0,1003.0,501.0,748.0,329.0,274.0,588.0,287.0,645.0,560.0,850.0,155.0,183.0,236.0,376.0,103.0,650.0,450.0,507.0,379.0,504.0,358.0,551.0,271.0,197.0,617.0,479.0,103.0,236.0,108.0,518.0,770.0,678.0,610.0,599.0,692.0,608.0,729.0,733.0,319.0,889.0,718.0,690.0,861.0,243.0,352.0,309.0,264.0,857.0,780.0,335.0,638.0,406.0,635.0,439.0,491.0,611.0,703.0,553.0,616.0,473.0,773.0,108.0,150.0,455.0,206.0,565.0,379.0,245.0,727.0,429.0,708.0,580.0,624.0,609.0,590.0,650.0
Marseille,463.0,896.0,428.0,258.0,300.0,300.0,187.0,964.0,483.0,671.0,359.0,305.0,0.0,953.0,377.0,659.0,814.0,529.0,460.0,558.0,698.0,647.0,1053.0,634.0,579.0,633.0,193.0,811.0,726.0,1155.0,150.0,454.0,534.0,681.0,202.0,955.0,631.0,695.0,285.0,549.0,638.0,645.0,315.0,281.0,922.0,645.0,408.0,541.0,296.0,823.0,1075.0,844.0,756.0,904.0,846.0,774.0,1034.0,906.0,485.0,1055.0,884.0,878.0,1027.0,409.0,652.0,609.0,363.0,902.0,825.0,379.0,683.0,451.0,823.0,342.0,394.0,777.0,869.0,719.0,782.0,778.0,939.0,413.0,455.0,150.0,64.0,870.0,684.0,550.0,772.0,595.0,753.0,746.0,790.0,775.0,756.0,816.0
Caen,753.0,322.0,525.0,1021.0,934.0,1169.0,766.0,434.0,962.0,433.0,968.0,765.0,953.0,0.0,693.0,502.0,492.0,424.0,610.0,1427.0,1651.0,584.0,271.0,503.0,589.0,682.0,812.0,133.0,218.0,425.0,920.0,873.0,839.0,625.0,868.0,227.0,382.0,258.0,879.0,684.0,759.0,324.0,690.0,672.0,337.0,299.0,760.0,765.0,761.0,226.0,75.0,437.0,603.0,202.0,591.0,507.0,339.0,637.0,491.0,348.0,156.0,75.0,294.0,544.0,865.0,912.0,1029.0,748.0,757.0,718.0,714.0,669.0,130.0,822.0,837.0,251.0,75.0,309.0,261.0,420.0,195.0,893.0,820.0,1103.0,889.0,407.0,386.0,520.0,665.0,433.0,779.0,286.0,248.0,272.0,266.0,212.0
Aurillac,394.0,658.0,190.0,472.0,434.0,677.0,266.0,726.0,344.0,433.0,294.0,72.0,377.0,693.0,0.0,282.0,437.0,291.0,83.0,935.0,1075.0,429.0,676.0,257.0,191.0,516.0,308.0,573.0,488.0,778.0,227.0,255.0,308.0,327.0,175.0,578.0,378.0,435.0,400.0,432.0,344.0,479.0,246.0,172.0,545.0,407.0,136.0,222.0,151.0,446.0,698.0,606.0,538.0,527.0,620.0,536.0,657.0,661.0,247.0,817.0,646.0,618.0,789.0,171.0,424.0,381.0,336.0,785.0,708.0,310.0,566.0,334.0,563.0,414.0,466.0,539.0,631.0,481.0,544.0,401.0,701.0,180.0,222.0,527.0,278.0,493.0,307.0,173.0,655.0,357.0,636.0,508.0,552.0,537.0,518.0,578.0
Angoulême,573.0,697.0,345.0,754.0,716.0,959.0,548.0,809.0,460.0,588.0,466.0,354.0,659.0,502.0,282.0,0.0,155.0,372.0,199.0,1217.0,1357.0,584.0,471.0,199.0,87.0,671.0,611.0,542.0,452.0,496.0,509.0,371.0,337.0,123.0,457.0,373.0,244.0,244.0,699.0,587.0,257.0,310.0,489.0,454.0,263.0,371.0,258.0,263.0,433.0,255.0,525.0,740.0,693.0,336.0,775.0,691.0,375.0,816.0,402.0,850.0,658.0,427.0,796.0,343.0,363.0,410.0,580.0,940.0,863.0,538.0,721.0,489.0,372.0,642.0,657.0,528.0,577.0,520.0,529.0,119.0,697.0,391.0,318.0,809.0,560.0,211.0,116.0,109.0,810.0,512.0,791.0,493.0,543.0,545.0,526.0,621.0
La Rochelle,666.0,719.0,438.0,909.0,871.0,1114.0,703.0,831.0,557.0,595.0,563.0,509.0,814.0,492.0,437.0,155.0,0.0,375.0,354.0,1372.0,1512.0,624.0,363.0,292.0,242.0,764.0,725.0,483.0,434.0,388.0,664.0,468.0,403.0,189.0,612.0,265.0,273.0,273.0,792.0,680.0,323.0,339.0,603.0,609.0,155.0,400.0,413.0,329.0,588.0,217.0,417.0,769.0,733.0,298.0,782.0,698.0,267.0,823.0,442.0,840.0,648.0,368.0,786.0,457.0,429.0,476.0,677.0,939.0,956.0,631.0,814.0,582.0,313.0,735.0,750.0,557.0,567.0,549.0,520.0,66.0,687.0,489.0,415.0,964.0,715.0,85.0,145.0,264.0,903.0,519.0,884.0,522.0,534.0,574.0,555.0,562.0
Bourges,329.0,442.0,101.0,597.0,510.0,745.0,342.0,513.0,635.0,220.0,585.0,363.0,529.0,424.0,291.0,372.0,375.0,0.0,347.0,1003.0,1227.0,249.0,524.0,173.0,362.0,347.0,388.0,282.0,197.0,640.0,483.0,546.0,572.0,495.0,466.0,426.0,102.0,166.0,455.0,343.0,629.0,116.0,266.0,248.0,384.0,116.0,427.0,498.0,337.0,294.0,499.0,393.0,358.0,375.0,407.0,323.0,496.0,448.0,67.0,601.0,380.0,349.0,573.0,120.0,735.0,645.0,627.0,564.0,527.0,294.0,385.0,245.0,294.0,398.0,413.0,273.0,340.0,265.0,274.0,309.0,460.0,471.0,513.0,679.0,465.0,426.0,230.0,263.0,474.0,144.0,455.0,238.0,288.0,290.0,271.0,312.0
Tulle,391.0,631.0,163.0,555.0,517.0,760.0,349.0,699.0,427.0,406.0,377.0,155.0,460.0,610.0,83.0,199.0,354.0,347.0,0.0,1018.0,1158.0,402.0,593.0,174.0,108.0,489.0,412.0,629.0,544.0,695.0,310.0,338.0,318.0,244.0,258.0,495.0,295.0,352.0,504.0,405.0,366.0,396.0,290.0,255.0,462.0,463.0,219.0,244.0,234.0,363.0,615.0,579.0,511.0,444.0,593.0,509.0,574.0,634.0,220.0,790.0,619.0,535.0,762.0,144.0,434.0,391.0,419.0,758.0,681.0,310.0,539.0,307.0,480.0,414.0,475.0,512.0,687.0,454.0,517.0,318.0,674.0,263.0,305.0,610.0,361.0,410.0,224.0,90.0,628.0,330.0,609.0,481.0,525.0,510.0,491.0,551.0
Ajaccio,797.0,1371.0,902.0,406.0,493.0,258.0,661.0,1364.0,1041.0,1146.0,917.0,863.0,558.0,1427.0,935.0,1217.0,1372.0,1003.0,1018.0,0.0,150.0,969.0,1611.0,1192.0,1137.0,955.0,686.0,1285.0,1200.0,1713.0,708.0,1012.0,1092.0,1239.0,760.0,1513.0,1105.0,1169.0,604.0,871.0,1196.0,1119.0,808.0,755.0,1480.0,1119.0,966.0,1099.0,854.0,1381.0,1633.0,1244.0,1078.0,1462.0,1168.0,1174.0,1592.0,1228.0,959.0,1530.0,1359.0,1352.0,1502.0,883.0,1210.0,1167.0,921.0,1224.0,1147.0,765.0,1005.0,837.0,1297.0,661.0,713.0,1252.0,1343.0,1194.0,1257.0,1336.0,1414.0,971.0,1013.0,408.0,622.0,1428.0,1242.0,1108.0,1094.0,1070.0,1075.0,1221.0,1265.0,1250.0,1231.0,1291.0
Bastia,937.0,1511.0,1126.0,546.0,633.0,398.0,885.0,1504.0,1181.0,1286.0,1057.0,1003.0,698.0,1651.0,1075.0,1357.0,1512.0,1227.0,1158.0,150.0,0.0,1109.0,1751.0,1332.0,1277.0,1095.0,891.0,1509.0,1424.0,1853.0,848.0,1152.0,1232.0,1379.0,900.0,1653.0,1329.0,1393.0,744.0,1011.0,1336.0,1343.0,1013.0,979.0,1620.0,1343.0,1106.0,1239.0,994.0,1521.0,1773.0,1384.0,1218.0,1602.0,1308.0,1314.0,1732.0,1368.0,1183.0,1670.0,1499.0,1576.0,1642.0,1107.0,1350.0,1307.0,1061.0,1364.0,1287.0,905.0,1145.0,977.0,1521.0,801.0,853.0,1392.0,1567.0,1334.0,1397.0,1476.0,1554.0,1111.0,1153.0,548.0,762.0,1568.0,1382.0,1248.0,1234.0,1210.0,1215.0,1361.0,1405.0,1390.0,1371.0,1431.0
Dijon,172.0,390.0,239.0,563.0,476.0,711.0,494.0,395.0,773.0,227.0,723.0,501.0,647.0,584.0,429.0,584.0,624.0,249.0,402.0,969.0,1109.0,0.0,773.0,385.0,510.0,98.0,454.0,451.0,406.0,889.0,634.0,684.0,737.0,707.0,604.0,675.0,351.0,415.0,365.0,98.0,841.0,365.0,332.0,406.0,633.0,325.0,565.0,646.0,495.0,543.0,659.0,275.0,109.0,624.0,299.0,205.0,745.0,359.0,182.0,615.0,440.0,566.0,521.0,258.0,853.0,810.0,765.0,355.0,278.0,268.0,136.0,196.0,543.0,308.0,256.0,333.0,509.0,275.0,338.0,558.0,517.0,609.0,651.0,797.0,583.0,675.0,479.0,475.0,225.0,151.0,206.0,302.0,346.0,331.0,312.0,372.0
Saint-Brieuc,853.0,593.0,625.0,1148.0,1034.0,1353.0,866.0,705.0,931.0,704.0,937.0,748.0,1053.0,271.0,676.0,471.0,363.0,524.0,593.0,1611.0,1751.0,773.0,0.0,516.0,558.0,871.0,912.0,404.0,387.0,154.0,903.0,842.0,766.0,552.0,851.0,98.0,482.0,358.0,979.0,867.0,686.0,424.0,790.0,772.0,208.0,485.0,729.0,692.0,827.0,230.0,196.0,708.0,874.0,180.0,862.0,778.0,118.0,908.0,591.0,619.0,427.0,346.0,565.0,644.0,792.0,839.0,1012.0,1019.0,1028.0,818.0,909.0,769.0,266.0,922.0,937.0,522.0,346.0,580.0,473.0,352.0,466.0,862.0,789.0,1203.0,954.0,278.0,369.0,503.0,936.0,668.0,1050.0,509.0,519.0,543.0,537.0,483.0
Guéret,374.0,614.0,146.0,642.0,555.0,934.0,387.0,682.0,562.0,389.0,551.0,329.0,634.0,503.0,257.0,199.0,292.0,173.0,174.0,1192.0,1332.0,385.0,516.0,0.0,189.0,472.0,433.0,455.0,370.0,632.0,484.0,473.0,399.0,322.0,432.0,418.0,121.0,245.0,500.0,388.0,456.0,222.0,311.0,293.0,370.0,289.0,360.0,325.0,408.0,286.0,538.0,562.0,494.0,367.0,576.0,492.0,482.0,617.0,203.0,773.0,553.0,428.0,745.0,165.0,562.0,472.0,593.0,741.0,664.0,339.0,522.0,290.0,373.0,443.0,458.0,446.0,513.0,437.0,447.0,226.0,633.0,437.0,420.0,784.0,535.0,318.0,147.0,90.0,611.0,313.0,592.0,411.0,461.0,463.0,444.0,485.0
Périgueux,499.0,739.0,271.0,674.0,625.0,879.0,457.0,807.0,373.0,514.0,379.0,274.0,579.0,589.0,191.0,87.0,242.0,362.0,108.0,1137.0,1277.0,510.0,558.0,189.0,0.0,597.0,520.0,629.0,559.0,583.0,429.0,284.0,210.0,136.0,377.0,460.0,310.0,331.0,612.0,513.0,258.0,411.0,398.0,363.0,350.0,478.0,171.0,136.0,382.0,342.0,612.0,687.0,619.0,423.0,701.0,617.0,462.0,742.0,328.0,937.0,745.0,514.0,883.0,252.0,326.0,283.0,493.0,866.0,789.0,418.0,647.0,415.0,459.0,522.0,583.0,635.0,664.0,562.0,636.0,206.0,784.0,304.0,231.0,729.0,480.0,298.0,203.0,99.0,736.0,438.0,717.0,600.0,650.0,652.0,633.0,708.0
Besançon,158.0,442.0,326.0,549.0,462.0,697.0,480.0,476.0,860.0,325.0,810.0,588.0,633.0,682.0,516.0,671.0,764.0,347.0,489.0,955.0,1095.0,98.0,871.0,472.0,597.0,0.0,440.0,549.0,504.0,987.0,620.0,771.0,824.0,794.0,691.0,773.0,449.0,513.0,351.0,84.0,928.0,463.0,318.0,392.0,731.0,423.0,652.0,733.0,481.0,641.0,757.0,327.0,161.0,722.0,213.0,257.0,843.0,273.0,280.0,696.0,577.0,664.0,573.0,345.0,940.0,897.0,852.0,269.0,192.0,254.0,50.0,182.0,641.0,294.0,242.0,431.0,607.0,373.0,436.0,698.0,569.0,696.0,738.0,783.0,569.0,790.0,619.0,562.0,139.0,249.0,120.0,400.0,444.0,429.0,410.0,470.0
Valence,270.0,755.0,287.0,280.0,193.0,428.0,42.0,849.0,513.0,530.0,389.0,287.0,193.0,812.0,308.0,611.0,725.0,388.0,412.0,686.0,891.0,454.0,912.0,433.0,520.0,440.0,0.0,670.0,585.0,1028.0,180.0,470.0,523.0,656.0,232.0,814.0,490.0,554.0,92.0,356.0,645.0,504.0,122.0,136.0,772.0,504.0,390.0,523.0,179.0,682.0,887.0,729.0,563.0,763.0,653.0,659.0,884.0,713.0,344.0,914.0,743.0,737.0,886.0,268.0,639.0,596.0,393.0,709.0,632.0,186.0,490.0,258.0,682.0,149.0,201.0,636.0,728.0,578.0,641.0,659.0,798.0,395.0,437.0,343.0,129.0,751.0,580.0,502.0,579.0,454.0,560.0,605.0,649.0,634.0,615.0,675.0
Évreux,611.0,236.0,383.0,879.0,792.0,1027.0,624.0,348.0,917.0,300.0,867.0,645.0,811.0,133.0,573.0,542.0,483.0,282.0,629.0,1285.0,1509.0,451.0,404.0,455.0,629.0,549.0,670.0,0.0,85.0,558.0,765.0,828.0,879.0,665.0,748.0,360.0,328.0,298.0,737.0,551.0,799.0,227.0,548.0,530.0,356.0,166.0,800.0,805.0,619.0,266.0,208.0,351.0,517.0,242.0,505.0,421.0,472.0,551.0,349.0,331.0,147.0,115.0,277.0,402.0,905.0,952.0,909.0,662.0,671.0,576.0,628.0,527.0,170.0,680.0,695.0,118.0,58.0,176.0,128.0,460.0,178.0,753.0,795.0,961.0,747.0,398.0,426.0,545.0,579.0,300.0,693.0,153.0,115.0,139.0,133.0,79.0
Chartres,526.0,252.0,298.0,794.0,707.0,942.0,539.0,364.0,832.0,273.0,782.0,560.0,726.0,218.0,488.0,452.0,434.0,197.0,544.0,1200.0,1424.0,406.0,387.0,370.0,559.0,504.0,585.0,85.0,0.0,503.0,680.0,743.0,769.0,575.0,663.0,289.0,243.0,208.0,652.0,506.0,709.0,142.0,463.0,445.0,307.0,81.0,624.0,695.0,534.0,217.0,293.0,298.0,464.0,207.0,452.0,368.0,401.0,493.0,264.0,416.0,203.0,176.0,362.0,317.0,815.0,842.0,824.0,609.0,618.0,491.0,542.0,442.0,121.0,595.0,610.0,107.0,143.0,149.0,86.0,411.0,263.0,668.0,710.0,876.0,662.0,349.0,336.0,460.0,526.0,255.0,612.0,122.0,100.0,124.0,116.0,135.0
Quimper,969.0,747.0,741.0,1250.0,1150.0,1455.0,982.0,859.0,956.0,776.0,962.0,850.0,1155.0,425.0,778.0,496.0,388.0,640.0,695.0,1713.0,1853.0,889.0,154.0,632.0,583.0,987.0,1028.0,558.0,503.0,0.0,1005.0,867.0,791.0,577.0,953.0,214.0,598.0,474.0,1095.0,983.0,711.0,540.0,906.0,888.0,233.0,601.0,754.0,717.0,929.0,346.0,350.0,862.0,1028.0,296.0,1016.0,932.0,121.0,1062.0,707.0,773.0,581.0,423.0,719.0,760.0,817.0,864.0,1076.0,1173.0,1182.0,934.0,1025.0,885.0,382.0,1038.0,1053.0,676.0,500.0,652.0,589.0,377.0,620.0,887.0,814.0,1305.0,1056.0,303.0,485.0,605.0,1090.0,784.0,1095.0,625.0,673.0,697.0,619.0,637.0
Nîmes,450.0,850.0,382.0,245.0,287.0,450.0,174.0,918.0,333.0,625.0,209.0,155.0,150.0,920.0,227.0,509.0,664.0,483.0,310.0,708.0,848.0,634.0,903.0,484.0,429.0,620.0,180.0,765.0,680.0,1005.0,0.0,304.0,384.0,531.0,52.0,805.0,605.0,662.0,272.0,536.0,488.0,599.0,302.0,235.0,772.0,599.0,258.0,391.0,146.0,673.0,925.0,798.0,743.0,754.0,833.0,728.0,884.0,893.0,439.0,1009.0,838.0,845.0,981.0,363.0,502.0,459.0,213.0,889.0,812.0,366.0,670.0,438.0,790.0,329.0,381.0,731.0,823.0,673.0,736.0,628.0,893.0,263.0,305.0,300.0,51.0,720.0,534.0,400.0,759.0,549.0,740.0,700.0,744.0,729.0,710.0,770.0
Toulouse,602.0,913.0,445.0,549.0,591.0,754.0,428.0,981.0,89.0,688.0,95.0,183.0,454.0,873.0,255.0,371.0,468.0,546.0,338.0,1012.0,1152.0,684.0,842.0,473.0,284.0,771.0,470.0,828.0,743.0,867.0,304.0,0.0,80.0,279.0,252.0,744.0,594.0,615.0,562.0,687.0,184.0,695.0,454.0,380.0,634.0,662.0,113.0,139.0,291.0,626.0,896.0,861.0,793.0,707.0,875.0,791.0,746.0,916.0,502.0,1072.0,901.0,798.0,1044.0,426.0,198.0,155.0,209.0,1040.0,963.0,518.0,821.0,589.0,743.0,622.0,674.0,794.0,948.0,736.0,799.0,490.0,956.0,75.0,53.0,604.0,355.0,553.0,487.0,383.0,910.0,612.0,891.0,763.0,807.0,792.0,773.0,833.0
