experimento,mutation_rate,generacion,mejor_costo
mut_012,0.12,149,3987.716
mut_012,0.12,150,3987.716
mut_012,0.12,151,3987.716
mut_012,0.12,152,3987.716
mut_012,0.12,153,3987.716
mut_012,0.12,154,3987.716
mut_012,0.12,155,3987.716
mut_012,0.12,156,3987.716
mut_012,0.12,157,3987.716
mut_012,0.12,158,3987.716
mut_012,0.12,159,3987.716
mut_012,0.12,160,3975.266333
mut_012,0.12,161,3975.266333
mut_012,0.12,162,3975.266333
mut_012,0.12,163,3975.266333
mut_012,0.12,164,3975.266333
mut_012,0.12,165,3975.266333
mut_012,0.12,166,3975.266333
mut_012,0.12,167,3975.266333
mut_012,0.12,168,3975.266333
mut_012,0.12,169,3975.266333
mut_012,0.12,170,3975.266333
mut_012,0.12,171,3975.266333
mut_012,0.12,172,3975.266333
mut_012,0.12,173,3975.266333
mut_012,0.12,174,3975.266333
mut_012,0.12,175,3975.266333
mut_012,0.12,176,3975.266333
mut_012,0.12,177,3975.266333
mut_012,0.12,178,3975.266333
mut_012,0.12,179,3975.266333
mut_012,0.12,180,3975.266333
mut_012,0.12,181,3975.266333
mut_012,0.12,182,3975.266333
mut_012,0.12,183,3975.266333
mut_012,0.12,184,3975.266333
mut_012,0.12,185,3975.266333
mut_012,0.12,186,3975.266333
mut_012,0.12,187,3975.266333
mut_012,0.12,188,3975.266333
mut_012,0.12,189,3975.266333
mut_012,0.12,190,3975.266333
mut_012,0.12,191,3975.266333
mut_012,0.12,192,3975.266333
mut_012,0.12,193,3975.266333
mut_012,0.12,194,3975.266333
mut_012,0.12,195,3975.266333
mut_012,0.12,196,3975.266333
mut_012,0.12,197,3975.266333
mut_012,0.12,198,3975.266333
mut_012,0.12,199,3975.266333
mut_012,0.12,200,3975.266333
mut_012,0.12,201,3975.266333
mut_012,0.12,202,3975.266333
mut_012,0.12,203,3975.266333
mut_012,0.12,204,3975.266333
mut_012,0.12,205,3975.266333
mut_012,0.12,206,3975.266333
mut_012,0.12,207,3975.266333
mut_012,0.12,208,3975.266333
mut_012,0.12,209,3975.266333
mut_012,0.12,210,3975.266333
mut_012,0.12,211,3975.266333
mut_012,0.12,212,3975.266333
mut_012,0.12,213,3975.266333
mut_012,0.12,214,3975.266333
mut_012,0.12,215,3975.266333
mut_012,0.12,216,3975.266333
mut_012,0.12,217,3975.266333
mut_012,0.12,218,3975.266333
mut_012,0.12,219,3975.266333
mut_012,0.12,220,3975.266333
mut_012,0.12,221,3975.266333
mut_012,0.12,222,3975.266333
mut_012,0.12,223,3975.266333
mut_012,0.12,224,3975.266333
mut_012,0.12,225,3975.266333
mut_012,0.12,226,3975.266333
mut_012,0.12,227,3975.266333
mut_012,0.12,228,3975.266333
mut_012,0.12,229,3975.266333
mut_012,0.12,230,3975.266333
mut_012,0.12,231,3975.266333
mut_012,0.12,232,3975.266333
mut_012,0.12,233,3975.266333
mut_012,0.12,234,3975.266333
mut_012,0.12,235,3975.266333
mut_012,0.12,236,3975.266333
mut_012,0.12,237,3975.266333
mut_012,0.12,238,3975.266333
mut_012,0.12,239,3975.266333
mut_012,0.12,240,3975.266333
mut_012,0.12,241,3975.266333
mut_012,0.12,242,3975.266333
mut_012,0.12,243,3975.266333
mut_012,0.12,244,3975.266333
mut_012,0.12,245,3975.266333
mut_012,0.12,246,3975.266333
mut_012,0.12,247,3975.266333
mut_012,0.12,248,3975.266333
mut_012,0.12,249,3975.266333
mut_012,0.12,250,3975.266333
mut_012,0.12,251,3975.266333
mut_012,0.12,252,3975.266333
mut_012,0.12,253,3975.266333
mut_012,0.12,254,3975.266333
mut_012,0.12,255,3975.266333
mut_012,0.12,256,3975.266333
mut_012,0.12,257,3975.266333
mut_012,0.12,258,3975.266333
mut_012,0.12,259,3975.266333
mut_012,0.12,260,3975.266333
mut_012,0.12,261,3975.266333
mut_012,0.12,262,3975.266333
mut_012,0.12,263,3975.266333
mut_012,0.12,264,3975.266333
mut_012,0.12,265,3975.266333
mut_012,0.12,266,3975.266333
mut_012,0.12,267,3975.266333
mut_012,0.12,268,3975.266333
mut_012,0.12,269,3975.266333
mut_012,0.12,270,3975.266333
mut_012,0.12,271,3975.266333
mut_012,0.12,272,3975.266333
mut_012,0.12,273,3975.266333
mut_012,0.12,274,3975.266333
mut_012,0.12,275,3975.266333
mut_012,0.12,276,3975.266333
mut_012,0.12,277,3975.266333
mut_012,0.12,278,3975.266333
mut_012,0.12,279,3975.266333
mut_012,0.12,280,3975.266333
mut_012,0.12,281,3975.266333
mut_012,0.12,282,3975.266333
mut_012,0.12,283,3975.266333
mut_012,0.12,284,3975.266333
mut_012,0.12,285,3975.266333
mut_012,0.12,286,3975.266333
mut_012,0.12,287,3975.266333
mut_012,0.12,288,3975.266333
mut_012,0.12,289,3975.266333
mut_012,0.12,290,3975.266333
mut_012,0.12,291,3975.266333
mut_012,0.12,292,3975.266333
mut_012,0.12,293,3975.266333
mut_012,0.12,294,3975.266333
mut_012,0.12,295,3975.266333
mut_012,0.12,296,3975.266333
mut_012,0.12,297,3975.266333
mut_012,0.12,298,3975.266333
mut_012,0.12,299,3975.266333
mut_012,0.12,300,3975.266333
mut_012,0.12,301,3975.266333
mut_012,0.12,302,3975.266333
mut_012,0.12,303,3975.266333
mut_012,0.12,304,3975.266333
mut_012,0.12,305,3975.266333
mut_012,0.12,306,3975.266333
mut_012,0.12,307,3975.266333
mut_012,0.12,308,3975.266333
mut_012,0.12,309,3975.266333
mut_012,0.12,310,3975.266333
mut_012,0.12,311,3975.266333
mut_012,0.12,312,3975.266333
mut_012,0.12,313,3975.266333
mut_012,0.12,314,3975.266333
mut_012,0.12,315,3975.266333
mut_012,0.12,316,3975.266333
mut_012,0.12,317,3975.266333
mut_012,0.12,318,3975.266333
mut_012,0.12,319,3975.266333
mut_012,0.12,320,3975.266333
mut_012,0.12,321,3975.266333
mut_012,0.12,322,3975.266333
mut_012,0.12,323,3975.266333
mut_012,0.12,324,3975.266333
mut_012,0.12,325,3975.266333
mut_012,0.12,326,3975.266333
mut_012,0.12,327,3975.266333
mut_012,0.12,328,3975.266333
mut_012,0.12,329,3975.266333
mut_012,0.12,330,3975.266333
mut_012,0.12,331,3975.266333
mut_012,0.12,332,3975.266333
mut_012,0.12,333,3975.266333
mut_012,0.12,334,3975.266333
mut_012,0.12,335,3975.266333
mut_012,0.12,336,3975.266333
mut_012,0.12,337,3975.266333
mut_012,0.12,338,3975.266333
mut_012,0.12,339,3975.266333
mut_012,0.12,340,3975.266333
mut_012,0.12,341,3975.266333
mut_012,0.12,342,3975.266333
mut_012,0.12,343,3975.266333
mut_012,0.12,344,3975.266333
mut_012,0.12,345,3975.266333
mut_012,0.12,346,3975.266333
mut_012,0.12,347,3975.266333
mut_012,0.12,348,3975.266333
mut_012,0.12,349,3975.266333
mut_012,0.12,350,3975.266333
mut_016,0.16,1,4022.039333
mut_016,0.16,2,4022.039333
mut_016,0.16,3,4022.039333
mut_016,0.16,4,4022.039333
mut_016,0.16,5,4022.039333
mut_016,0.16,6,4022.039333
mut_016,0.16,7,4022.039333
mut_016,0.16,8,4022.039333
mut_016,0.16,9,4022.039333
mut_016,0.16,10,4022.039333
mut_016,0.16,11,4022.039333
mut_016,0.16,12,4022.039333
mut_016,0.16,13,4022.039333
mut_016,0.16,14,4022.039333
mut_016,0.16,15,4022.039333
mut_016,0.16,16,4022.039333
mut_016,0.16,17,4022.039333
mut_016,0.16,18,4022.039333
mut_016,0.16,19,4022.039333
mut_016,0.16,20,4022.039333
mut_016,0.16,21,4022.039333
mut_016,0.16,22,4022.039333
mut_016,0.16,23,4022.039333
mut_016,0.16,24,4022.039333
mut_016,0.16,25,4022.039333
mut_016,0.16,26,4022.039333
mut_016,0.16,27,4022.039333
mut_016,0.16,28,4022.039333
mut_016,0.16,29,4022.039333
mut_016,0.16,30,4022.039333
mut_016,0.16,31,4022.039333
mut_016,0.16,32,4022.039333
mut_016,0.16,33,4022.039333
mut_016,0.16,34,4022.039333
mut_016,0.16,35,4022.039333
mut_016,0.16,36,4022.039333
mut_016,0.16,37,4022.039333
mut_016,0.16,38,4022.039333
mut_016,0.16,39,4022.039333
mut_016,0.16,40,4022.039333
mut_016,0.16,41,4022.039333
mut_016,0.16,42,3987.716
mut_016,0.16,43,3987.716
mut_016,0.16,44,3987.716
mut_016,0.16,45,3987.716
mut_016,0.16,46,3987.716
mut_016,0.16,47,3987.716
mut_016,0.16,48,3987.716
mut_016,0.16,49,3987.716
mut_016,0.16,50,3987.716
mut_016,0.16,51,3987.716
mut_016,0.16,52,3987.716
mut_016,0.16,53,3987.716
mut_016,0.16,54,3987.716
mut_016,0.16,55,3987.716
mut_016,0.16,56,3987.716
mut_016,0.16,57,3987.716
mut_016,0.16,58,3987.716
mut_016,0.16,59,3987.716
mut_016,0.16,60,3987.716
mut_016,0.16,61,3987.716
mut_016,0.16,62,3987.716
mut_016,0.16,63,3987.716
mut_016,0.16,64,3987.716
mut_016,0.16,65,3987.716
mut_016,0.16,66,3987.716
mut_016,0.16,67,3987.716
mut_016,0.16,68,3987.716
mut_016,0.16,69,3987.716
mut_016,0.16,70,3987.716
mut_016,0.16,71,3987.716
mut_016,0.16,72,3987.716
mut_016,0.16,73,3987.716
mut_016,0.16,74,3987.716
mut_016,0.16,75,3987.716
mut_016,0.16,76,3987.716
mut_016,0.16,77,3987.716
mut_016,0.16,78,3987.716
mut_016,0.16,79,3987.716
mut_016,0.16,80,3987.716
mut_016,0.16,81,3987.716
mut_016,0.16,82,3987.716
mut_016,0.16,83,3987.716
mut_016,0.16,84,3987.716
mut_016,0.16,85,3987.716
mut_016,0.16,86,3987.716
mut_016,0.16,87,3987.716
mut_016,0.16,88,3987.716
mut_016,0.16,89,3987.716
mut_016,0.16,90,3987.716
mut_016,0.16,91,3987.716
mut_016,0.16,92,3987.716
mut_016,0.16,93,3987.716
mut_016,0.16,94,3987.716
mut_016,0.16,95,3987.716
mut_016,0.16,96,3987.716
mut_016,0.16,97,3987.716
mut_016,0.16,98,3987.716
mut_016,0.16,99,3987.716
mut_016,0.16,100,3987.716
mut_016,0.16,101,3987.716
mut_016,0.16,102,3987.716
mut_016,0.16,103,3987.716
mut_016,0.16,104,3987.716
mut_016,0.16,105,3987.716
mut_016,0.16,106,3987.716
mut_016,0.16,107,3987.716
mut_016,0.16,108,3987.716
mut_016,0.16,109,3987.716
mut_016,0.16,110,3987.716
mut_016,0.16,111,3987.716
mut_016,0.16,112,3987.716
mut_016,0.16,113,3987.716
mut_016,0.16,114,3987.716
mut_016,0.16,115,3987.716
mut_016,0.16,116,3987.716
mut_016,0.16,117,3987.716
mut_016,0.16,118,3987.716
mut_016,0.16,119,3987.716
mut_016,0.16,120,3987.716
mut_016,0.16,121,3987.716
mut_016,0.16,122,3987.716
mut_016,0.16,123,3987.716
mut_016,0.16,124,3987.716
mut_016,0.16,125,3987.716
mut_016,0.16,126,3987.716
mut_016,0.16,127,3987.716
mut_016,0.16,128,3987.716
mut_016,0.16,129,3987.716
mut_016,0.16,130,3987.716
mut_016,0.16,131,3987.716
mut_016,0.16,132,3987.716
mut_016,0.16,133,3987.716
mut_016,0.16,134,3987.716
mut_016,0.16,135,3987.716
mut_016,0.16,136,3987.716
mut_016,0.16,137,3987.716
mut_016,0.16,138,3987.716
mut_016,0.16,139,3987.716
mut_016,0.16,140,3987.716
mut_016,0.16,141,3987.716
mut_016,0.16,142,3987.716
mut_016,0.16,143,3987.716
mut_016,0.16,144,3975.266333
mut_016,0.16,145,3975.266333
mut_016,0.16,146,3975.266333
mut_016,0.16,147,3975.266333
mut_016,0.16,148,3975.266333
mut_016,0.16,149,3975.266333
mut_016,0.16,150,3975.266333
mut_016,0.16,151,3975.266333
mut_016,0.16,152,3975.266333
mut_016,0.16,153,3975.266333
mut_016,0.16,154,3975.266333
mut_016,0.16,155,3975.266333
mut_016,0.16,156,3975.266333
mut_016,0.16,157,3975.266333
mut_016,0.16,158,3975.266333
mut_016,0.16,159,3975.266333
mut_016,0.16,160,3975.266333
mut_016,0.16,161,3975.266333
mut_016,0.16,162,3975.266333
mut_016,0.16,163,3975.266333
mut_016,0.16,164,3975.266333
mut_016,0.16,165,3975.266333
mut_016,0.16,166,3975.266333
mut_016,0.16,167,3975.266333
mut_016,0.16,168,3975.266333
mut_016,0.16,169,3975.266333
mut_016,0.16,170,3975.266333
mut_016,0.16,171,3975.266333
mut_016,0.16,172,3975.266333
mut_016,0.16,173,3975.266333
mut_016,0.16,174,3975.266333
mut_016,0.16,175,3975.266333
mut_016,0.16,176,3975.266333
mut_016,0.16,177,3975.266333
mut_016,0.16,178,3975.266333
mut_016,0.16,179,3975.266333
mut_016,0.16,180,3975.266333
mut_016,0.16,181,3975.266333
mut_016,0.16,182,3975.266333
mut_016,0.16,183,3975.266333
mut_016,0.16,184,3975.266333
mut_016,0.16,185,3975.266333
mut_016,0.16,186,3975.266333
mut_016,0.16,187,3975.266333
mut_016,0.16,188,3975.266333
mut_016,0.16,189,3975.266333
mut_016,0.16,190,3975.266333
mut_016,0.16,191,3975.266333
mut_016,0.16,192,3975.266333
mut_016,0.16,193,3975.266333
mut_016,0.16,194,3975.266333
mut_016,0.16,195,3975.266333
mut_016,0.16,196,3975.266333
mut_016,0.16,197,3975.266333
mut_016,0.16,198,3975.266333
mut_016,0.16,199,3975.266333
mut_016,0.16,200,3975.266333
mut_016,0.16,201,3975.266333
mut_016,0.16,202,3975.266333
mut_016,0.16,203,3975.266333
mut_016,0.16,204,3975.266333
mut_016,0.16,205,3975.266333
mut_016,0.16,206,3975.266333
mut_016,0.16,207,3975.266333
mut_016,0.16,208,3975.266333
mut_016,0.16,209,3975.266333
mut_016,0.16,210,3975.266333
mut_016,0.16,211,3975.266333
mut_016,0.16,212,3975.266333
mut_016,0.16,213,3975.266333
mut_016,0.16,214,3975.266333
mut_016,0.16,215,3975.266333
mut_016,0.16,216,3975.266333
mut_016,0.16,217,3975.266333
mut_016,0.16,218,3975.266333
mut_016,0.16,219,3975.266333
mut_016,0.16,220,3975.266333
mut_016,0.16,221,3975.266333
mut_016,0.16,222,3975.266333
mut_016,0.16,223,3975.266333
mut_016,0.16,224,3975.266333
mut_016,0.16,225,3975.266333
mut_016,0.16,226,3975.266333
mut_016,0.16,227,3975.266333
mut_016,0.16,228,3975.266333
mut_016,0.16,229,3975.266333
mut_016,0.16,230,3975.266333
mut_016,0.16,231,3975.266333
mut_016,0.16,232,3975.266333
mut_016,0.16,233,3975.266333
mut_016,0.16,234,3975.266333
mut_016,0.16,235,3975.266333
mut_016,0.16,236,3975.266333
mut_016,0.16,237,3975.266333
mut_016,0.16,238,3975.266333
mut_016,0.16,239,3975.266333
mut_016,0.16,240,3975.266333
mut_016,0.16,241,3975.266333
mut_016,0.16,242,3975.266333
mut_016,0.16,243,3975.266333
mut_016,0.16,244,3975.266333
mut_016,0.16,245,3975.266333
mut_016,0.16,246,3975.266333
mut_016,0.16,247,3975.266333
mut_016,0.16,248,3975.266333
mut_016,0.16,249,3975.266333
mut_016,0.16,250,3975.266333
mut_016,0.16,251,3975.266333
mut_016,0.16,252,3975.266333
mut_016,0.16,253,3975.266333
mut_016,0.16,254,3975.266333
mut_016,0.16,255,3975.266333
mut_016,0.16,256,3975.266333
mut_016,0.16,257,3975.266333
mut_016,0.16,258,3975.266333
mut_016,0.16,259,3975.266333
mut_016,0.16,260,3975.266333
mut_016,0.16,261,3975.266333
mut_016,0.16,262,3975.266333
mut_016,0.16,263,3975.266333
mut_016,0.16,264,3975.266333
mut_016,0.16,265,3975.266333
mut_016,0.16,266,3975.266333
mut_016,0.16,267,3975.266333
mut_016,0.16,268,3975.266333
mut_016,0.16,269,3975.266333
mut_016,0.16,270,3975.266333
mut_016,0.16,271,3975.266333
mut_016,0.16,272,3975.266333
mut_016,0.16,273,3975.266333
mut_016,0.16,274,3975.266333
mut_016,0.16,275,3975.266333
mut_016,0.16,276,3975.266333
mut_016,0.16,277,3975.266333
mut_016,0.16,278,3975.266333
mut_016,0.16,279,3975.266333
mut_016,0.16,280,3975.266333
mut_016,0.16,281,3975.266333
mut_016,0.16,282,3975.266333
mut_016,0.16,283,3975.266333
mut_016,0.16,284,3975.266333
mut_016,0.16,285,3975.266333
mut_016,0.16,286,3975.266333
mut_016,0.16,287,3975.266333
mut_016,0.16,288,3975.266333
mut_016,0.16,289,3975.266333
mut_016,0.16,290,3975.266333
mut_016,0.16,291,3975.266333
mut_016,0.16,292,3975.266333
mut_016,0.16,293,3975.266333
mut_016,0.16,294,3975.266333
mut_016,0.16,295,3975.266333
mut_016,0.16,296,3975.266333
mut_016,0.16,297,3975.266333
mut_016,0.16,298,3975.266333
mut_016,0.16,299,3975.266333
mut_016,0.16,300,3975.266333
mut_016,0.16,301,3975.266333
mut_016,0.16,302,3975.266333
mut_016,0.16,303,3975.266333
mut_016,0.16,304,3975.266333
mut_016,0.16,305,3975.266333
mut_016,0.16,306,3975.266333
mut_016,0.16,307,3975.266333
mut_016,0.16,308,3975.266333
mut_016,0.16,309,3975.266333
mut_016,0.16,310,3975.266333
mut_016,0.16,311,3975.266333
mut_016,0.16,312,3975.266333
mut_016,0.16,313,3975.266333
mut_016,0.16,314,3975.266333
mut_016,0.16,315,3975.266333
mut_016,0.16,316,3975.266333
mut_016,0.16,317,3975.266333
mut_016,0.16,318,3975.266333
mut_016,0.16,319,3975.266333
mut_016,0.16,320,3975.266333
mut_016,0.16,321,3975.266333
mut_016,0.16,322,3975.266333
mut_016,0.16,323,3975.266333
mut_016,0.16,324,3975.266333
mut_016,0.16,325,3975.266333
mut_016,0.16,326,3975.266333
mut_016,0.16,327,3975.266333
mut_016,0.16,328,3975.266333
mut_016,0.16,329,3975.266333
mut_016,0.16,330,3975.266333
mut_016,0.16,331,3975.266333
mut_016,0.16,332,3975.266333
mut_016,0.16,333,3975.266333
mut_016,0.16,334,3975.266333
mut_016,0.16,335,3975.266333
mut_016,0.16,336,3975.266333
mut_016,0.16,337,3975.266333
mut_016,0.16,338,3975.266333
mut_016,0.16,339,3975.266333
mut_016,0.16,340,3975.266333
mut_016,0.16,341,3975.266333
mut_016,0.16,342,3975.266333
mut_016,0.16,343,3975.266333
mut_016,0.16,344,3975.266333
mut_016,0.16,345,3975.266333
mut_016,0.16,346,3975.266333
mut_016,0.16,347,3975.266333
mut_016,0.16,348,3975.266333
mut_016,0.16,349,3975.266333
mut_016,0.16,350,3975.266333
mut_020,0.2,1,4022.039333
mut_020,0.2,2,4022.039333
mut_020,0.2,3,4022.039333
mut_020,0.2,4,4022.039333
mut_020,0.2,5,4022.039333
mut_020,0.2,6,4022.039333
mut_020,0.2,7,4022.039333
mut_020,0.2,8,4022.039333
mut_020,0.2,9,4022.039333
mut_020,0.2,10,4022.039333
mut_020,0.2,11,4022.039333
mut_020,0.2,12,4022.039333
mut_020,0.2,13,4022.039333
mut_020,0.2,14,4022.039333
mut_020,0.2,15,4022.039333
mut_020,0.2,16,4022.039333
mut_020,0.2,17,4022.039333
mut_020,0.2,18,4022.039333
mut_020,0.2,19,4022.039333
mut_020,0.2,20,4022.039333
mut_020,0.2,21,4022.039333
mut_020,0.2,22,4022.039333
mut_020,0.2,23,4022.039333
mut_020,0.2,24,4022.039333
mut_020,0.2,25,4022.039333
mut_020,0.2,26,4022.039333
mut_020,0.2,27,4022.039333
mut_020,0.2,28,4022.039333
mut_020,0.2,29,4022.039333
mut_020,0.2,30,4022.039333
mut_020,0.2,31,4022.039333
mut_020,0.2,32,4022.039333
mut_020,0.2,33,3987.716
mut_020,0.2,34,3987.716
mut_020,0.2,35,3987.716
mut_020,0.2,36,3987.716
mut_020,0.2,37,3987.716
mut_020,0.2,38,3987.716
mut_020,0.2,39,3987.716
mut_020,0.2,40,3987.716
mut_020,0.2,41,3987.716
mut_020,0.2,42,3987.716
mut_020,0.2,43,3987.716
mut_020,0.2,44,3987.716
mut_020,0.2,45,3987.716
mut_020,0.2,46,3987.716
mut_020,0.2,47,3987.716
mut_020,0.2,48,3987.716
mut_020,0.2,49,3987.716
mut_020,0.2,50,3987.716
mut_020,0.2,51,3987.716
mut_020,0.2,52,3987.716
mut_020,0.2,53,3987.716
mut_020,0.2,54,3987.716
mut_020,0.2,55,3987.716
mut_020,0.2,56,3987.716
mut_020,0.2,57,3987.716
mut_020,0.2,58,3987.716
mut_020,0.2,59,3987.716
mut_020,0.2,60,3987.716
mut_020,0.2,61,3987.716
mut_020,0.2,62,3987.716
mut_020,0.2,63,3987.716
mut_020,0.2,64,3987.716
mut_020,0.2,65,3987.716
mut_020,0.2,66,3987.716
mut_020,0.2,67,3987.716
mut_020,0.2,68,3987.716
mut_020,0.2,69,3987.716
mut_020,0.2,70,3987.716
mut_020,0.2,71,3987.716
mut_020,0.2,72,3987.716
mut_020,0.2,73,3987.716
mut_020,0.2,74,3987.716
mut_020,0.2,75,3987.716
mut_020,0.2,76,3987.716
mut_020,0.2,77,3987.716
mut_020,0.2,78,3987.716
mut_020,0.2,79,3987.716
mut_020,0.2,80,3987.716
mut_020,0.2,81,3987.716
mut_020,0.2,82,3987.716
mut_020,0.2,83,3987.716
mut_020,0.2,84,3987.716
mut_020,0.2,85,3987.716
mut_020,0.2,86,3987.716
mut_020,0.2,87,3987.716
mut_020,0.2,88,3987.716
mut_020,0.2,89,3987.716
mut_020,0.2,90,3987.716
mut_020,0.2,91,3987.716
mut_020,0.2,92,3987.716
mut_020,0.2,93,3987.716
mut_020,0.2,94,3987.716
mut_020,0.2,95,3987.716
mut_020,0.2,96,3987.716
mut_020,0.2,97,3987.716
mut_020,0.2,98,3987.716
mut_020,0.2,99,3987.716
mut_020,0.2,100,3987.716
mut_020,0.2,101,3987.716
mut_020,0.2,102,3987.716
mut_020,0.2,103,3987.716
mut_020,0.2,104,3987.716
mut_020,0.2,105,3987.716
mut_020,0.2,106,3987.716
mut_020,0.2,107,3987.716
mut_020,0.2,108,3987.716
mut_020,0.2,109,3987.716
mut_020,0.2,110,3987.716
mut_020,0.2,111,3987.716
mut_020,0.2,112,3987.716
mut_020,0.2,113,3987.716
mut_020,0.2,114,3987.716
mut_020,0.2,115,3987.716
mut_020,0.2,116,3987.716
mut_020,0.2,117,3987.716
mut_020,0.2,118,3987.716
mut_020,0.2,119,3987.716
mut_020,0.2,120,3987.716
mut_020,0.2,121,3987.716
mut_020,0.2,122,3987.716
mut_020,0.2,123,3987.716
mut_020,0.2,124,3987.716
mut_020,0.2,125,3987.716
mut_020,0.2,126,3987.716
mut_020,0.2,127,3987.716
mut_020,0.2,128,3987.716
mut_020,0.2,129,3987.716
mut_020,0.2,130,3987.716
mut_020,0.2,131,3987.716
mut_020,0.2,132,3987.716
mut_020,0.2,133,3987.716
mut_020,0.2,134,3987.716
mut_020,0.2,135,3987.716
mut_020,0.2,136,3987.716
